Date,Open,High,Low,Close,Adj Close,Volume
2004-08-23,25.670000,25.670000,25.670000,25.670000,19.661461,0
2004-08-24,25.690001,25.690001,25.690001,25.690001,19.676777,0
2004-08-25,25.900000,25.900000,25.900000,25.900000,19.837629,0
2004-08-26,25.889999,25.889999,25.889999,25.889999,19.829966,0
2004-08-27,25.969999,25.969999,25.969999,25.969999,19.891239,0
2004-08-30,25.760000,25.760000,25.760000,25.760000,19.730396,0
2004-08-31,25.889999,25.889999,25.889999,25.889999,19.829966,0
2004-09-01,25.969999,25.969999,25.969999,25.969999,19.891239,0
2004-09-02,26.250000,26.250000,26.250000,26.250000,20.105703,0
2004-09-03,26.139999,26.139999,26.139999,26.139999,20.021448,0
2004-09-07,26.330000,26.330000,26.330000,26.330000,20.166969,0
2004-09-08,26.209999,26.209999,26.209999,26.209999,20.075058,0
2004-09-09,26.290001,26.290001,26.290001,26.290001,20.136341,0
2004-09-10,26.430000,26.430000,26.430000,26.430000,20.243576,0
2004-09-13,26.500000,26.500000,26.500000,26.500000,20.297184,0
2004-09-14,26.540001,26.540001,26.540001,26.540001,20.327822,0
2004-09-15,26.379999,26.379999,26.379999,26.379999,20.205269,0
2004-09-16,26.480000,26.480000,26.480000,26.480000,20.281862,0
2004-09-17,26.570000,26.570000,26.570000,26.570000,20.350798,0
2004-09-20,26.430000,26.430000,26.430000,26.430000,20.243576,0
2004-09-21,26.610001,26.610001,26.610001,26.610001,20.381439,0
2004-09-22,26.250000,26.250000,26.250000,26.250000,20.105703,0
2004-09-23,26.150000,26.150000,26.150000,26.150000,20.029108,0
2004-09-24,26.110001,26.110001,26.110001,26.110001,20.067545,0
2004-09-27,25.930000,25.930000,25.930000,25.930000,19.929195,0
2004-09-28,26.100000,26.100000,26.100000,26.100000,20.059849,0
2004-09-29,26.230000,26.230000,26.230000,26.230000,20.159761,0
2004-09-30,26.250000,26.250000,26.250000,26.250000,20.175138,0
2004-10-01,26.650000,26.650000,26.650000,26.650000,20.482569,0
2004-10-04,26.750000,26.750000,26.750000,26.750000,20.559427,0
2004-10-05,26.719999,26.719999,26.719999,26.719999,20.536362,0
2004-10-06,26.910000,26.910000,26.910000,26.910000,20.682402,0
2004-10-07,26.629999,26.629999,26.629999,26.629999,20.467197,0
2004-10-08,26.430000,26.430000,26.430000,26.430000,20.313484,0
2004-10-11,26.480000,26.480000,26.480000,26.480000,20.351912,0
2004-10-12,26.420000,26.420000,26.420000,26.420000,20.305798,0
2004-10-13,26.230000,26.230000,26.230000,26.230000,20.159761,0
2004-10-14,26.000000,26.000000,26.000000,26.000000,19.982996,0
2004-10-15,26.120001,26.120001,26.120001,26.120001,20.075224,0
2004-10-18,26.260000,26.260000,26.260000,26.260000,20.182823,0
2004-10-19,26.020000,26.020000,26.020000,26.020000,19.998358,0
2004-10-20,26.049999,26.049999,26.049999,26.049999,20.021423,0
2004-10-21,26.160000,26.160000,26.160000,26.160000,20.105972,0
2004-10-22,25.910000,25.910000,25.910000,25.910000,19.913820,0
2004-10-25,25.910000,25.910000,25.910000,25.910000,19.913820,0
2004-10-26,26.260000,26.260000,26.260000,26.260000,20.182823,0
2004-10-27,26.610001,26.610001,26.610001,26.610001,20.451818,0
2004-10-28,26.650000,26.650000,26.650000,26.650000,20.482569,0
2004-10-29,26.690001,26.690001,26.690001,26.690001,20.513308,0
2004-11-01,26.719999,26.719999,26.719999,26.719999,20.536362,0
2004-11-02,26.709999,26.709999,26.709999,26.709999,20.528681,0
2004-11-03,27.030001,27.030001,27.030001,27.030001,20.774620,0
2004-11-04,27.430000,27.430000,27.430000,27.430000,21.082058,0
2004-11-05,27.520000,27.520000,27.520000,27.520000,21.151237,0
2004-11-08,27.490000,27.490000,27.490000,27.490000,21.128176,0
2004-11-09,27.500000,27.500000,27.500000,27.500000,21.135860,0
2004-11-10,27.510000,27.510000,27.510000,27.510000,21.143539,0
2004-11-11,27.770000,27.770000,27.770000,27.770000,21.343378,0
2004-11-12,28.030001,28.030001,28.030001,28.030001,21.543203,0
2004-11-15,28.040001,28.040001,28.040001,28.040001,21.550892,0
2004-11-16,27.850000,27.850000,27.850000,27.850000,21.404861,0
2004-11-17,28.010000,28.010000,28.010000,28.010000,21.527832,0
2004-11-18,28.030001,28.030001,28.030001,28.030001,21.543203,0
2004-11-19,27.719999,27.719999,27.719999,27.719999,21.304951,0
2004-11-22,27.889999,27.889999,27.889999,27.889999,21.435608,0
2004-11-23,27.920000,27.920000,27.920000,27.920000,21.458662,0
2004-11-24,28.059999,28.059999,28.059999,28.059999,21.566256,0
2004-11-26,28.100000,28.100000,28.100000,28.100000,21.597010,0
2004-11-29,28.040001,28.040001,28.040001,28.040001,21.550892,0
2004-11-30,27.940001,27.940001,27.940001,27.940001,21.474033,0
2004-12-01,28.350000,28.350000,28.350000,28.350000,21.789150,0
2004-12-02,28.330000,28.330000,28.330000,28.330000,21.773783,0
2004-12-03,28.350000,28.350000,28.350000,28.350000,21.789150,0
2004-12-06,28.320000,28.320000,28.320000,28.320000,21.766098,0
2004-12-07,27.980000,27.980000,27.980000,27.980000,21.504776,0
2004-12-08,28.120001,28.120001,28.120001,28.120001,21.612385,0
2004-12-09,28.250000,28.250000,28.250000,28.250000,21.712290,0
2004-12-10,28.250000,28.250000,28.250000,28.250000,21.712290,0
2004-12-13,28.490000,28.490000,28.490000,28.490000,21.896753,0
2004-12-14,28.629999,28.629999,28.629999,28.629999,22.004349,0
2004-12-15,28.719999,28.719999,28.719999,28.719999,22.073524,0
2004-12-16,28.639999,28.639999,28.639999,28.639999,22.012033,0
2004-12-17,28.480000,28.480000,28.480000,28.480000,21.889059,0
2004-12-20,28.459999,28.459999,28.459999,28.459999,21.873692,0
2004-12-21,28.730000,28.730000,28.730000,28.730000,22.081207,0
2004-12-22,28.840000,28.840000,28.840000,28.840000,22.165749,0
2004-12-23,28.680000,28.680000,28.680000,28.680000,22.185089,0
2004-12-27,28.549999,28.549999,28.549999,28.549999,22.084528,0
2004-12-28,28.790001,28.790001,28.790001,28.790001,22.270182,0
2004-12-29,28.799999,28.799999,28.799999,28.799999,22.277922,0
2004-12-30,28.809999,28.809999,28.809999,28.809999,22.285648,0
2004-12-31,28.770000,28.770000,28.770000,28.770000,22.254704,0
2005-01-03,28.490000,28.490000,28.490000,28.490000,22.038118,0
2005-01-04,28.120001,28.120001,28.120001,28.120001,21.751909,0
2005-01-05,27.959999,27.959999,27.959999,27.959999,21.628139,0
2005-01-06,28.059999,28.059999,28.059999,28.059999,21.705494,0
2005-01-07,28.000000,28.000000,28.000000,28.000000,21.659086,0
2005-01-10,28.120001,28.120001,28.120001,28.120001,21.751909,0
2005-01-11,27.930000,27.930000,27.930000,27.930000,21.604939,0
2005-01-12,28.030001,28.030001,28.030001,28.030001,21.682285,0
2005-01-13,27.830000,27.830000,27.830000,27.830000,21.527586,0
2005-01-14,28.020000,28.020000,28.020000,28.020000,21.674553,0
2005-01-18,28.290001,28.290001,28.290001,28.290001,21.883410,0
2005-01-19,28.030001,28.030001,28.030001,28.030001,21.682285,0
2005-01-20,27.820000,27.820000,27.820000,27.820000,21.519852,0
2005-01-21,27.670000,27.670000,27.670000,27.670000,21.403818,0
2005-01-24,27.530001,27.530001,27.530001,27.530001,21.295521,0
2005-01-25,27.610001,27.610001,27.610001,27.610001,21.357407,0
2005-01-26,27.790001,27.790001,27.790001,27.790001,21.496645,0
2005-01-27,27.809999,27.809999,27.809999,27.809999,21.512110,0
2005-01-28,27.730000,27.730000,27.730000,27.730000,21.450233,0
2005-01-31,28.000000,28.000000,28.000000,28.000000,21.659086,0
2005-02-01,28.190001,28.190001,28.190001,28.190001,21.806055,0
2005-02-02,28.299999,28.299999,28.299999,28.299999,21.891150,0
2005-02-03,28.230000,28.230000,28.230000,28.230000,21.836996,0
2005-02-04,28.549999,28.549999,28.549999,28.549999,22.084528,0
2005-02-07,28.510000,28.510000,28.510000,28.510000,22.053583,0
2005-02-08,28.540001,28.540001,28.540001,28.540001,22.076799,0
2005-02-09,28.270000,28.270000,28.270000,28.270000,21.867935,0
2005-02-10,28.370001,28.370001,28.370001,28.370001,21.945286,0
2005-02-11,28.590000,28.590000,28.590000,28.590000,22.115477,0
2005-02-14,28.620001,28.620001,28.620001,28.620001,22.138676,0
2005-02-15,28.700001,28.700001,28.700001,28.700001,22.200560,0
2005-02-16,28.740000,28.740000,28.740000,28.740000,22.231508,0
2005-02-17,28.510000,28.510000,28.510000,28.510000,22.053583,0
2005-02-18,28.520000,28.520000,28.520000,28.520000,22.061323,0
2005-02-22,28.090000,28.090000,28.090000,28.090000,21.728704,0
2005-02-23,28.240000,28.240000,28.240000,28.240000,21.844734,0
2005-02-24,28.469999,28.469999,28.469999,28.469999,22.022644,0
2005-02-25,28.750000,28.750000,28.750000,28.750000,22.239237,0
2005-02-28,28.580000,28.580000,28.580000,28.580000,22.107740,0
2005-03-01,28.750000,28.750000,28.750000,28.750000,22.239237,0
2005-03-02,28.750000,28.750000,28.750000,28.750000,22.239237,0
2005-03-03,28.750000,28.750000,28.750000,28.750000,22.239237,0
2005-03-04,29.020000,29.020000,29.020000,29.020000,22.448093,0
2005-03-07,29.100000,29.100000,29.100000,29.100000,22.509968,0
2005-03-08,28.940001,28.940001,28.940001,28.940001,22.386213,0
2005-03-09,28.650000,28.650000,28.650000,28.650000,22.161886,0
2005-03-10,28.660000,28.660000,28.660000,28.660000,22.169624,0
2005-03-11,28.500000,28.500000,28.500000,28.500000,22.045856,0
2005-03-14,28.680000,28.680000,28.680000,28.680000,22.185089,0
2005-03-15,28.490000,28.490000,28.490000,28.490000,22.038118,0
2005-03-16,28.260000,28.260000,28.260000,28.260000,21.860203,0
2005-03-17,28.320000,28.320000,28.320000,28.320000,21.906618,0
2005-03-18,28.280001,28.280001,28.280001,28.280001,21.875673,0
2005-03-21,28.170000,28.170000,28.170000,28.170000,21.790586,0
2005-03-22,27.920000,27.920000,27.920000,27.920000,21.597204,0
2005-03-23,27.780001,27.780001,27.780001,27.780001,21.566147,0
2005-03-24,27.780001,27.780001,27.780001,27.780001,21.566147,0
2005-03-28,27.830000,27.830000,27.830000,27.830000,21.604965,0
2005-03-29,27.590000,27.590000,27.590000,27.590000,21.418650,0
2005-03-30,27.969999,27.969999,27.969999,27.969999,21.713648,0
2005-03-31,27.980000,27.980000,27.980000,27.980000,21.721416,0
2005-04-01,27.809999,27.809999,27.809999,27.809999,21.589437,0
2005-04-04,27.889999,27.889999,27.889999,27.889999,21.651545,0
2005-04-05,28.000000,28.000000,28.000000,28.000000,21.736937,0
2005-04-06,28.070000,28.070000,28.070000,28.070000,21.791275,0
2005-04-07,28.230000,28.230000,28.230000,28.230000,21.915485,0
2005-04-08,27.980000,27.980000,27.980000,27.980000,21.721416,0
2005-04-11,27.959999,27.959999,27.959999,27.959999,21.705889,0
2005-04-12,28.120001,28.120001,28.120001,28.120001,21.830107,0
2005-04-13,27.780001,27.780001,27.780001,27.780001,21.566147,0
2005-04-14,27.480000,27.480000,27.480000,27.480000,21.333250,0
2005-04-15,27.049999,27.049999,27.049999,27.049999,20.999432,0
2005-04-18,27.139999,27.139999,27.139999,27.139999,21.069305,0
2005-04-19,27.340000,27.340000,27.340000,27.340000,21.224567,0
2005-04-20,26.980000,26.980000,26.980000,26.980000,20.945103,0
2005-04-21,27.490000,27.490000,27.490000,27.490000,21.341021,0
2005-04-22,27.270000,27.270000,27.270000,27.270000,21.170221,0
2005-04-25,27.530001,27.530001,27.530001,27.530001,21.372068,0
2005-04-26,27.280001,27.280001,27.280001,27.280001,21.177996,0
2005-04-27,27.360001,27.360001,27.360001,27.360001,21.240091,0
2005-04-28,27.030001,27.030001,27.030001,27.030001,20.983912,0
2005-04-29,27.330000,27.330000,27.330000,27.330000,21.216805,0
2005-05-02,27.469999,27.469999,27.469999,27.469999,21.325485,0
2005-05-03,27.440001,27.440001,27.440001,27.440001,21.302200,0
2005-05-04,27.799999,27.799999,27.799999,27.799999,21.581678,0
2005-05-05,27.750000,27.750000,27.750000,27.750000,21.542856,0
2005-05-06,27.740000,27.740000,27.740000,27.740000,21.535099,0
2005-05-09,27.920000,27.920000,27.920000,27.920000,21.674826,0
2005-05-10,27.639999,27.639999,27.639999,27.639999,21.457462,0
2005-05-11,27.760000,27.760000,27.760000,27.760000,21.550619,0
2005-05-12,27.469999,27.469999,27.469999,27.469999,21.325485,0
2005-05-13,27.330000,27.330000,27.330000,27.330000,21.216805,0
